8.92857142857143 0 -inf
8.92857142857143 0 -inf
8.92857142857143 0 -inf
8.92857142857143 0 -inf
10.7142857142857 0 -inf
10.7142857142857 0 -inf
13.0357142857143 0 -inf
16.6071428571429 0 -inf
16.6071428571429 0 -inf
18.2142857142857 0 -inf
18.6071428571429 0 -inf
18.6071428571429 0 -inf
18.6071428571429 0 -inf
20.5357142857143 0 -inf
21 0 -inf
21 0 -inf
21.25 0 -inf
21.25 0 -inf
21.25 0 -inf
21.25 0 -inf
21.25 0 -inf
22.6964285714286 0 -inf
23.2142857142857 0 -inf
23.2142857142857 0 -inf
23.2142857142857 0 -inf
23.2142857142857 0 -inf
23.2142857142857 0 -inf
23.3571428571429 0 -inf
24.4642857142857 0 -inf
24.4642857142857 0 -inf
25 0 -inf
25 0 -inf
26.25 0 -inf
26.7857142857143 0 -inf
26.7857142857143 0 -inf
26.7857142857143 0 -inf
26.7857142857143 0 -inf
26.7857142857143 0 -inf
26.7857142857143 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
28.5714285714286 0 -inf
29.9642857142857 0 -inf
29.9642857142857 0 -inf
30 0 -inf
30 0 -inf
30.1071428571429 0 -inf
30.3214285714286 0 -inf
30.3214285714286 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.3571428571429 0 -inf
30.75 0 -inf
30.9285714285714 0 -inf
31.3392857142857 0 -inf
31.7142857142857 0 -inf
32.0357142857143 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1428571428571 0 -inf
32.1785714285714 0 -inf
33.7678571428571 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
33.9285714285714 0 -inf
34.0357142857143 0 -inf
